sym,date,open,high,low,close,volume
AAPL,2024.11.26,232.06,234.29,232.06,233.78,45986200
AAPL,2024.11.27,233.2,234.41,232.54,233.65,33498400
AAPL,2024.11.29,233.53,236.52,232.7,236.04,28481400
AAPL,2024.12.02,235.98,239.48,235.87,238.29,48137100
AAPL,2024.12.03,238.51,241.44,237.6,241.33,38861000
AAPL,2024.12.04,241.55,242.78,239.94,241.69,44383900
AAPL,2024.12.05,242.66,243.21,240.81,241.72,40033900
AAPL,2024.12.06,241.59,243.3,240.76,241.52,36870600
AAPL,2024.12.09,240.52,245.9,240.44,245.41,44649200
AAPL,2024.12.10,245.55,246.86,244.01,246.42,36914800
AAPL,2024.12.11,246.61,249.44,244.92,245.15,45205800
AAPL,2024.12.12,245.55,247.39,244.35,246.61,32777500
AAPL,2024.12.13,246.47,247.94,244.9,246.78,33155300
AAPL,2024.12.16,246.64,250.01,246.3,249.68,51694800
AAPL,2024.12.17,248.72,252.45,248.42,252.1,51356400
AAPL,2024.12.18,250.79,252.9,246.39,246.7,56774100
AAPL,2024.12.19,246.16,250.63,245.75,248.43,60882300
AAPL,2024.12.20,246.69,253.61,244.36,253.11,147495300
AAPL,2024.12.23,253.39,254.26,252.07,253.88,40858800
AAPL,2024.12.24,254.1,256.81,253.9,256.8,23234700
AAPL,2024.12.26,256.79,258.69,256.23,257.61,27237100
AAPL,2024.12.27,256.43,257.29,251.69,254.2,42355300
AAPL,2024.12.30,250.86,252.12,249.39,250.83,35557500
AAPL,2024.12.31,251.07,251.9,248.07,249.06,39480700
AAPL,2025.01.02,247.58,247.75,240.51,242.53,55740700
AAPL,2025.01.03,242.04,242.85,240.58,242.04,40244100
AAPL,2025.01.06,242.98,245.99,241.88,243.67,45045600
AAPL,2025.01.07,241.66,244.22,240.04,240.89,40856000
AAPL,2025.01.08,240.61,242.39,238.75,241.38,37628900
AAPL,2025.01.10,238.71,238.86,231.73,235.56,61710900
AAPL,2025.01.13,232.26,233.4,228.47,233.13,49630700
AAPL,2025.01.14,233.47,234.84,231.21,232.01,39435300
AAPL,2025.01.15,233.37,237.66,233.16,236.58,39832000
AAPL,2025.01.16,236.06,236.72,226.79,227.02,71759100
AAPL,2025.01.17,230.86,231.03,227.24,228.73,68488300
AAPL,2025.01.21,222.78,223.2,218.19,221.43,98070400
AAPL,2025.01.22,218.6,222.9,218.6,222.61,64126500
AAPL,2025.01.23,223.52,225.8,221.09,222.44,60234800
AAPL,2025.01.24,223.56,224.4,220.21,221.57,54697900
AAPL,2025.01.27,222.8,230.89,222.76,228.61,94863400
AAPL,2025.01.28,229.6,238.89,229.56,236.97,75707600
AAPL,2025.01.29,232.85,238.56,232.74,238.06,45486100
AAPL,2025.01.30,237.37,239.48,235.92,236.3,55658300
AAPL,2025.01.31,245.85,245.85,232.17,234.72,100959800
AAPL,2025.02.03,228.74,230.57,224.47,226.77,73063300
AAPL,2025.02.04,226.02,231.86,225.42,231.54,45067300
AAPL,2025.02.05,227.29,231.41,227.03,231.21,39620300
AAPL,2025.02.06,230.03,232.53,229.18,231.95,29925300
AAPL,2025.02.07,231.34,232.73,226.03,226.39,39707200
AAPL,2025.02.10,228.57,229.59,226.21,226.66,33115600
AAPL,2025.02.11,227.21,234.21,227.14,231.61,53718400
AAPL,2025.02.12,230.2,235.93,229.68,235.84,45243300
AAPL,2025.02.13,235.88,241.29,234.55,240.48,53614100
AAPL,2025.02.14,240.2,244.48,239.94,243.54,40896200
AAPL,2025.02.18,243.09,244.12,240.79,243.41,48822500
AAPL,2025.02.19,243.6,244.94,242.1,243.81,32204200
AAPL,2025.02.20,243.88,245.71,243.23,244.76,32316900
AAPL,2025.02.21,244.88,247.61,244.16,244.48,53197400
AAPL,2025.02.24,243.87,247.78,243.36,246.03,51326400
AAPL,2025.02.25,246.92,248.92,243.85,245.97,48013300
AAPL,2025.02.26,243.27,243.92,238.09,239.32,44433600
AAPL,2025.02.27,238.37,241.41,236.03,236.27,41153600
AAPL,2025.02.28,235.92,241.04,229.2,240.79,56833400
AAPL,2025.03.03,240.74,242.97,235.09,237.0,47184000
AAPL,2025.03.04,236.68,239.03,233.66,234.91,53798100
AAPL,2025.03.05,234.4,235.52,228.24,234.72,47227600
AAPL,2025.03.06,233.42,236.83,232.15,234.31,45170400
AAPL,2025.03.07,234.09,240.32,233.74,238.03,46273600
AAPL,2025.03.10,234.52,235.14,223.25,226.49,72071200
AAPL,2025.03.11,222.84,224.86,216.51,219.88,76137400
AAPL,2025.03.12,219.18,220.79,213.98,216.04,62547500
AAPL,2025.03.13,215.01,215.9,207.52,208.77,61368300
AAPL,2025.03.14,210.33,213.02,208.67,212.56,60107600
AAPL,2025.03.17,212.38,214.29,209.06,213.07,48073400
AAPL,2025.03.18,213.23,214.22,210.57,211.77,42432400
AAPL,2025.03.19,213.29,217.81,212.82,214.31,54385400
AAPL,2025.03.20,213.06,216.55,211.3,213.17,48862900
AAPL,2025.03.21,210.64,217.89,210.36,217.32,94127800
AAPL,2025.03.24,220.04,220.52,217.63,219.77,44299500
AAPL,2025.03.25,219.81,223.13,219.12,222.78,34493600
AAPL,2025.03.26,222.54,224.04,219.51,220.57,34466100
AAPL,2025.03.27,220.43,224.01,219.6,222.88,37094800
AAPL,2025.03.28,220.71,222.84,216.74,216.95,39818600
AAPL,2025.03.31,216.07,224.64,215.29,221.17,65299300
AAPL,2025.04.01,218.86,222.71,217.95,222.22,36412700
AAPL,2025.04.02,220.36,224.21,220.06,222.92,35905900
AAPL,2025.04.03,204.65,206.59,200.38,202.31,103419000
AAPL,2025.04.04,193.05,199.01,186.53,187.56,125910900
AAPL,2025.04.07,176.43,193.31,173.86,180.67,160466300
AAPL,2025.04.08,185.89,189.51,168.48,171.67,120859500
AAPL,2025.04.09,171.2,199.74,171.14,197.99,184395900
AAPL,2025.04.10,188.25,193.93,182.21,189.59,121880000
AAPL,2025.04.11,185.29,198.67,185.25,197.29,87435900
AAPL,2025.04.14,210.52,212.02,200.29,201.64,101352900
AAPL,2025.04.15,200.98,202.63,198.93,201.26,51343900
AAPL,2025.04.16,197.5,199.83,191.54,193.43,59732400
AAPL,2025.04.17,196.34,197.97,193.58,196.13,52164700
AAPL,2025.04.21,192.43,192.96,188.99,192.32,46742500
AAPL,2025.04.22,195.27,200.72,195.12,198.87,52976400
AAPL,2025.04.23,205.11,207.1,201.92,203.71,52929200
AAPL,2025.04.24,204.0,207.92,202.06,207.47,47311000
AAPL,2025.04.25,205.47,208.84,205.31,208.37,38222300
AAPL,2025.04.28,209.09,210.58,206.56,209.23,38743100
AAPL,2025.04.29,207.78,211.32,207.47,210.29,36827600
AAPL,2025.04.30,208.39,212.65,205.77,211.58,52286500
AAPL,2025.05.01,208.17,213.63,207.99,212.39,57365700
AAPL,2025.05.02,205.2,206.09,201.28,204.46,101010600
AAPL,2025.05.05,202.22,203.21,197.35,198.03,69018500
AAPL,2025.05.06,197.35,199.78,196.17,197.65,51216500
AAPL,2025.05.07,198.31,198.57,192.41,195.4,68536700
AAPL,2025.05.08,196.86,199.18,193.84,196.63,50478900
AAPL,2025.05.09,198.14,199.67,196.68,197.67,36453900
AAPL,2025.05.12,210.33,210.63,206.12,210.15,63775800
AAPL,2025.05.13,209.79,212.75,208.37,212.28,51909300
AAPL,2025.05.14,211.79,213.29,209.94,211.69,49325800
AAPL,2025.05.15,210.31,212.31,208.9,210.81,45029500
AAPL,2025.05.16,211.72,211.93,209.13,210.62,54737900
AAPL,2025.05.19,207.28,208.84,203.64,208.15,46140500
AAPL,2025.05.20,207.04,207.84,204.41,206.23,42496600
AAPL,2025.05.21,204.55,206.41,200.1,201.48,59211800
AAPL,2025.05.22,200.1,202.13,199.09,200.75,46742400
AAPL,2025.05.23,193.08,197.1,192.87,194.68,78432900
AAPL,2025.05.27,197.7,200.13,196.83,199.6,56288500
AAPL,2025.05.28,199.98,202.11,199.29,199.81,45339700
AAPL,2025.05.29,202.96,203.19,197.91,199.34,51396800
AAPL,2025.05.30,198.77,201.35,196.18,200.24,70819900
AAPL,2025.06.02,199.67,201.52,199.51,201.09,35423300
AAPL,2025.06.03,200.74,203.15,200.35,202.65,46381600
AAPL,2025.06.04,202.29,205.61,201.49,202.2,43604000
AAPL,2025.06.05,202.88,204.13,199.54,200.02,55126100
AAPL,2025.06.06,202.38,205.08,201.44,203.3,46607700
AAPL,2025.06.09,203.77,205.38,199.41,200.84,72862600
AAPL,2025.06.10,199.99,203.73,199.96,202.06,54672600
AAPL,2025.06.11,202.88,203.88,197.81,198.18,60989900
AAPL,2025.06.12,198.48,199.07,196.76,198.6,43904600
AAPL,2025.06.13,199.12,199.76,195.11,195.85,51447300
AAPL,2025.06.16,196.7,198.09,195.96,197.82,43020700
AAPL,2025.06.17,196.6,197.79,194.62,195.05,38856200
AAPL,2025.06.18,195.35,196.97,194.48,195.98,45394700
AAPL,2025.06.20,197.64,201.09,196.26,200.39,96813500
AAPL,2025.06.23,201.02,201.69,198.36,200.89,55814300
AAPL,2025.06.24,201.98,202.82,199.59,199.69,54064000
AAPL,2025.06.25,200.84,203.05,200.01,200.95,39525700
AAPL,2025.06.26,200.82,202.03,198.85,200.39,50799100
AAPL,2025.06.27,201.28,202.6,199.39,200.47,73188600
AAPL,2025.06.30,201.4,206.76,198.66,204.55,91912800
AAPL,2025.07.01,206.04,209.55,205.51,207.19,78788900
AAPL,2025.07.02,208.28,212.69,207.51,211.8,67941800
AAPL,2025.07.03,211.51,214.0,211.17,212.9,34955800
AAPL,2025.07.07,212.03,215.57,208.17,209.31,50229000
AAPL,2025.07.08,209.46,210.79,207.82,209.37,42848900
AAPL,2025.07.09,208.89,210.69,206.59,210.5,48749400
AAPL,2025.07.10,209.87,212.83,209.39,211.77,44443600
AAPL,2025.07.11,209.93,211.49,209.22,210.52,39765800
AAPL,2025.07.14,209.29,210.27,206.91,207.99,38840100
AAPL,2025.07.15,208.59,211.25,208.29,208.48,42296300
AAPL,2025.07.16,209.66,211.76,208.01,209.52,47490500
AAPL,2025.07.17,209.93,211.16,208.95,209.38,48068100
AAPL,2025.07.18,210.23,211.15,209.06,210.54,48974600
AAPL,2025.07.21,211.46,215.13,210.99,211.84,51377400
AAPL,2025.07.22,212.49,214.3,211.59,213.75,46404100
AAPL,2025.07.23,214.35,214.5,211.77,213.5,46989300
AAPL,2025.07.24,213.25,215.04,212.88,213.11,46022600
AAPL,2025.07.25,214.05,214.59,212.75,213.23,40268800
AAPL,2025.07.28,213.38,214.2,212.41,213.4,37858000
AAPL,2025.07.29,213.53,214.16,210.18,210.63,51411700
AAPL,2025.07.30,211.26,211.75,207.09,208.42,45512500
AAPL,2025.07.31,207.86,209.2,206.53,206.94,80698400
AAPL,2025.08.01,210.23,212.93,200.89,201.77,104434500
AAPL,2025.08.04,203.89,207.25,201.07,202.73,75109300
AAPL,2025.08.05,202.78,204.72,201.55,202.3,44155100
AAPL,2025.08.06,205.01,214.73,204.97,212.6,108483100
AAPL,2025.08.07,218.22,220.18,215.92,219.36,90224800
AAPL,2025.08.08,220.16,230.3,218.58,228.65,113854000
AAPL,2025.08.11,227.49,229.12,224.33,226.75,61806100
AAPL,2025.08.12,227.58,230.36,226.64,229.21,55626200
AAPL,2025.08.13,230.63,234.55,229.99,232.89,69878500
AAPL,2025.08.14,233.61,234.67,230.41,232.34,51916300
AAPL,2025.08.15,233.55,233.83,228.9,231.15,56038700
AAPL,2025.08.18,231.26,232.68,229.67,230.45,37476200
AAPL,2025.08.19,230.84,232.43,228.91,230.12,39402600
AAPL,2025.08.20,229.54,230.03,225.34,225.58,42263900
AAPL,2025.08.21,225.84,226.09,223.35,224.47,30621200
AAPL,2025.08.22,225.74,228.65,224.98,227.33,42477800
AAPL,2025.08.25,226.05,228.86,225.8,226.73,30983100
AAPL,2025.08.26,226.44,229.05,224.26,228.87,54575100
AAPL,2025.08.27,228.18,230.46,227.83,230.05,31259500
AAPL,2025.08.28,230.38,232.97,228.9,232.12,38074700
AAPL,2025.08.29,232.07,232.94,230.93,231.7,39418400
AAPL,2025.09.02,228.81,230.41,226.54,229.28,44075600
AAPL,2025.09.03,236.76,238.4,233.91,238.02,66427800
AAPL,2025.09.04,238.0,239.44,236.29,239.32,47549400
AAPL,2025.09.05,239.54,240.86,238.04,239.23,54870400
AAPL,2025.09.08,238.84,239.69,235.89,237.43,48999500
AAPL,2025.09.09,236.55,238.33,232.92,233.9,66313900
AAPL,2025.09.10,231.75,231.98,225.52,226.36,83440800
AAPL,2025.09.11,226.45,230.01,226.22,229.59,50208600
AAPL,2025.09.12,228.78,234.06,228.58,233.62,55824200
AAPL,2025.09.15,236.55,237.74,234.58,236.25,42699500
AAPL,2025.09.16,236.73,240.76,235.87,237.7,63421100
AAPL,2025.09.17,238.52,239.64,237.28,238.54,46508000
AAPL,2025.09.18,239.51,240.74,236.2,237.43,44249600
AAPL,2025.09.19,240.77,245.83,239.75,245.03,163741300
AAPL,2025.09.22,247.83,256.15,247.65,255.59,105517400
AAPL,2025.09.23,255.39,256.85,253.1,253.95,60275200
AAPL,2025.09.24,254.73,255.25,250.56,251.83,42303700
AAPL,2025.09.25,252.73,256.68,251.23,256.38,55202100
AAPL,2025.09.26,253.62,257.11,253.3,254.97,46076300
AAPL,2025.09.29,254.08,254.51,252.53,253.95,40127700
AAPL,2025.09.30,254.38,255.43,252.63,254.15,37704300
AAPL,2025.10.01,254.55,258.3,254.45,254.96,48713900
AAPL,2025.10.02,256.09,257.69,253.67,256.64,42630200
AAPL,2025.10.03,254.19,258.75,253.47,257.53,49155600
AAPL,2025.10.06,257.5,258.58,254.56,256.2,44664100
AAPL,2025.10.07,256.32,256.91,254.94,255.99,31955800
AAPL,2025.10.08,256.03,258.03,255.62,257.57,36496900
AAPL,2025.10.09,257.32,257.51,252.66,253.56,38322000
AAPL,2025.10.10,254.46,255.89,243.54,244.8,61999100
AAPL,2025.10.13,248.91,249.21,245.09,247.19,38142900
AAPL,2025.10.14,246.13,248.38,244.23,247.3,35478000
AAPL,2025.10.15,249.02,251.34,247.0,248.87,33893600
AAPL,2025.10.16,247.78,248.57,244.66,246.98,39777000
AAPL,2025.10.17,247.55,252.9,246.8,251.81,49147000
AAPL,2025.10.20,255.4,263.88,255.14,261.74,90483000
AAPL,2025.10.21,261.38,264.79,261.33,262.27,46695900
AAPL,2025.10.22,262.15,262.35,254.94,257.96,45015300
AAPL,2025.10.23,259.45,260.12,257.52,259.09,32754900
AAPL,2025.10.24,260.69,263.63,258.69,262.32,38253700
AAPL,2025.10.27,264.38,268.61,264.15,268.3,44888200
AAPL,2025.10.28,268.48,269.38,267.64,268.49,41534800
AAPL,2025.10.29,268.77,270.89,266.6,269.19,51086700
AAPL,2025.10.30,271.47,273.62,267.97,270.88,69886500
AAPL,2025.10.31,276.46,276.79,268.65,269.86,86167100
AAPL,2025.11.03,269.91,270.33,265.74,268.54,50194600
AAPL,2025.11.04,267.82,270.97,267.11,269.53,49274800
AAPL,2025.11.05,268.1,271.18,266.42,269.63,43683100
AAPL,2025.11.06,267.38,272.88,267.38,269.26,51204000
AAPL,2025.11.07,269.29,271.77,266.26,267.96,48227400
AAPL,2025.11.10,268.71,273.47,267.21,269.18,41312400
AAPL,2025.11.11,269.56,275.65,269.55,274.99,46208300
AAPL,2025.11.12,274.74,275.47,271.45,273.21,48398000
AAPL,2025.11.13,273.85,276.44,271.84,272.69,49602800
AAPL,2025.11.14,270.8,275.7,269.35,272.16,47431300
AAPL,2025.11.17,268.57,270.24,265.48,267.21,45018300
AAPL,2025.11.18,269.74,270.46,265.07,267.19,45677300
AAPL,2025.11.19,265.28,271.96,265.25,268.31,40424500
AAPL,2025.11.20,270.58,275.17,265.67,266.0,45823600
AAPL,2025.11.21,265.7,273.07,265.42,271.24,59030800
AAPL,2025.11.24,270.65,276.74,270.65,275.66,65585800
AAPL,2025.11.25,275.01,280.12,274.99,276.71,46914200
AAPL,2025.11.26,276.7,279.27,276.37,277.29,33431400
AAPL,2025.11.28,277.0,278.74,275.73,278.59,20135600
AAPL,2025.12.01,277.75,283.16,275.88,282.84,46587700
AAPL,2025.12.02,282.74,287.13,282.37,285.92,53669500
AAPL,2025.12.03,285.93,288.35,283.04,283.88,43538700
AAPL,2025.12.04,283.83,284.46,278.33,280.44,43989100
AAPL,2025.12.05,280.28,280.88,277.79,278.52,47265800
AAPL,2025.12.08,277.87,279.41,275.89,277.63,38211800
AAPL,2025.12.09,277.9,279.77,276.66,276.92,32193300
AAPL,2025.12.10,277.49,279.49,276.18,278.52,33038300
AAPL,2025.12.11,278.84,279.33,273.55,277.77,33248000
AAPL,2025.12.12,277.64,278.96,276.56,278.02,39532900
AAPL,2025.12.15,279.89,279.89,272.58,273.85,50409100
AAPL,2025.12.16,272.56,275.24,271.54,274.35,37648600
AAPL,2025.12.17,274.75,275.9,271.39,271.59,50138700
AAPL,2025.12.18,273.35,273.37,266.7,271.94,51630700
AAPL,2025.12.19,271.9,274.34,269.65,273.41,144632000
AAPL,2025.12.22,272.6,273.62,270.26,270.72,36571800
AAPL,2025.12.23,270.59,272.25,269.31,272.11,29642000
AAPL,2025.12.24,272.09,275.17,271.95,273.55,17910600
AAPL,2025.12.26,273.9,275.11,272.6,273.14,21521800
AAPL,2025.12.29,272.44,274.1,272.1,273.5,23715200
AAPL,2025.12.30,272.55,273.82,272.03,272.82,22139600
AAPL,2025.12.31,272.8,273.42,271.5,271.61,27293600
AAPL,2026.01.02,272.01,277.58,268.75,270.76,37838100
AAPL,2026.01.05,270.39,271.26,265.89,267.01,45647200
AAPL,2026.01.06,266.75,267.3,261.87,262.11,52352100
AAPL,2026.01.07,262.95,263.43,259.57,260.09,48309800
AAPL,2026.01.08,256.78,259.05,255.46,258.8,50419300
AAPL,2026.01.09,258.84,259.97,255.98,259.13,39997000
AAPL,2026.01.12,258.92,261.06,256.56,260.01,45263800
AAPL,2026.01.13,258.48,261.57,258.15,260.81,45730800
AAPL,2026.01.14,259.25,261.58,256.47,259.72,40019400
AAPL,2026.01.15,260.41,260.8,256.81,257.97,39388600
AAPL,2026.01.16,257.66,258.66,254.69,255.29,72142800
AAPL,2026.01.20,252.49,254.55,243.19,246.47,80267500
AAPL,2026.01.21,248.47,251.32,244.95,247.42,54641700
AAPL,2026.01.22,248.97,250.77,247.92,248.12,39708300
AAPL,2026.01.23,247.09,249.18,244.45,247.81,41689000
AAPL,2026.01.26,251.24,256.32,249.57,255.17,55969200
AAPL,2026.01.27,258.93,261.71,257.97,258.03,49648300
AAPL,2026.01.28,257.41,258.62,254.27,256.2,41288000
AAPL,2026.01.29,257.76,259.41,254.17,258.04,67253000
AAPL,2026.01.30,254.93,261.66,251.94,259.24,92443400
AAPL,2026.02.02,259.79,270.24,258.97,269.76,73913400
AAPL,2026.02.03,268.95,271.63,267.36,269.23,64394700
AAPL,2026.02.04,272.04,278.69,272.04,276.23,90545700
AAPL,2026.02.05,277.87,279.24,272.97,275.65,52977400
AAPL,2026.02.06,276.86,280.65,276.67,277.86,50453400
AAPL,2026.02.09,277.91,278.2,271.7,274.62,44623400
AAPL,2026.02.10,274.89,275.37,272.94,273.68,34376900
AAPL,2026.02.11,274.7,280.18,274.45,275.5,51931300
AAPL,2026.02.12,275.59,275.72,260.18,261.73,81077200
AAPL,2026.02.13,262.01,262.23,255.45,255.78,56290700
AAPL,2026.02.17,258.05,266.29,255.54,263.88,58469100
AAPL,2026.02.18,263.6,266.82,262.45,264.35,34203300
AAPL,2026.02.19,262.6,264.48,260.05,260.58,30845300
AAPL,2026.02.20,258.97,264.75,258.16,264.58,42070500
AAPL,2026.02.23,263.49,269.43,263.38,266.18,37308200
AAPL,2026.02.24,267.86,274.89,267.71,272.14,47014600
AAPL,2026.02.25,271.78,274.94,271.05,274.23,33714300
AAPL,2026.02.26,274.95,276.11,270.8,272.95,32345100
AAPL,2026.02.27,272.81,272.81,262.89,264.18,72366500
AAPL,2026.03.02,262.41,266.53,260.2,264.72,41827900
AAPL,2026.03.03,263.48,265.56,260.13,263.75,38568900
MSFT,2023.03.06,250.5,254.1,250.06,250.93,24109800
MSFT,2023.03.07,250.37,251.73,247.53,248.27,21473200
MSFT,2023.03.08,248.16,248.65,245.01,247.83,17340200
MSFT,2023.03.09,249.9,253.56,245.76,246.48,26653400
MSFT,2023.03.10,245.27,246.94,241.87,242.84,28333900
MSFT,2023.03.13,241.68,251.94,240.05,248.05,33339700
MSFT,2023.03.14,250.81,255.03,249.94,254.76,33620300
MSFT,2023.03.15,253.97,260.32,253.21,259.3,46028000
MSFT,2023.03.16,259.07,270.16,257.19,269.81,54768800
MSFT,2023.03.17,271.82,276.78,269.93,272.97,69527400
MSFT,2023.03.20,270.57,271.06,263.61,265.93,43466600
MSFT,2023.03.21,268.52,268.64,263.28,267.45,34558700
MSFT,2023.03.22,267.08,274.54,265.88,265.99,34873300
MSFT,2023.03.23,271.51,274.56,268.83,271.24,36610900
MSFT,2023.03.24,270.83,274.14,268.91,274.08,28172000
MSFT,2023.03.27,274.01,274.95,269.15,269.99,26840200
MSFT,2023.03.28,269.41,269.75,265.76,268.86,21878600
MSFT,2023.03.29,272.51,274.64,271.97,274.02,25087000
MSFT,2023.03.30,277.65,277.88,274.97,277.48,25053400
MSFT,2023.03.31,277.17,282.58,276.45,281.63,32766000
MSFT,2023.04.03,279.89,281.6,277.38,280.59,24883300
MSFT,2023.04.04,280.59,283.73,279.06,280.54,25824300
MSFT,2023.04.05,279.24,280.51,276.37,277.76,22064800
MSFT,2023.04.06,276.66,285.32,275.51,284.85,29770300
MSFT,2023.04.10,282.52,282.9,278.12,282.7,23103000
MSFT,2023.04.11,279.14,279.36,275.12,276.29,27276600
MSFT,2023.04.12,278.2,280.37,275.44,276.93,27403400
MSFT,2023.04.13,277.03,283.19,276.62,283.13,24222700
MSFT,2023.04.14,280.36,281.81,277.13,279.52,20987900
MSFT,2023.04.17,283.22,284.85,279.54,282.12,23836200
MSFT,2023.04.18,284.82,285.01,280.37,281.7,20161800
MSFT,2023.04.19,279.37,282.36,277.96,281.78,17150300
MSFT,2023.04.20,278.65,282.34,278.48,279.49,23244400
MSFT,2023.04.21,278.42,279.65,276.51,279.15,21676400
MSFT,2023.04.24,275.56,278.36,272.27,275.25,26611000
MSFT,2023.04.25,273.04,275.09,269.0,269.05,45772200
MSFT,2023.04.26,289.84,292.64,285.96,288.54,64599200
MSFT,2023.04.27,289.12,298.14,288.42,297.78,46462600
MSFT,2023.04.28,296.98,301.78,296.29,300.15,36469600
MSFT,2023.05.01,299.87,301.46,298.09,298.49,21294100
MSFT,2023.05.02,300.64,302.03,296.88,298.34,26404400
MSFT,2023.05.03,299.53,301.47,297.06,297.36,22360800
MSFT,2023.05.04,299.16,300.64,296.38,298.34,22519900
MSFT,2023.05.05,298.65,304.75,297.23,303.46,28197100
MSFT,2023.05.08,302.96,303.02,299.01,301.51,21318600
MSFT,2023.05.09,300.87,302.87,299.22,299.9,21340800
MSFT,2023.05.10,301.48,305.76,300.55,305.08,30078000
MSFT,2023.05.11,302.93,303.92,299.17,302.94,31680200
MSFT,2023.05.12,303.37,303.46,299.51,301.82,19774700
MSFT,2023.05.15,301.95,302.73,300.47,302.3,16336500
MSFT,2023.05.16,302.66,306.45,302.66,304.53,26730300
MSFT,2023.05.17,305.73,307.83,304.21,307.41,24315000
MSFT,2023.05.18,307.93,312.34,307.13,311.83,27276000
MSFT,2023.05.19,310.09,312.06,309.73,311.66,27546700
MSFT,2023.05.22,311.91,315.82,311.33,314.44,24115700
MSFT,2023.05.23,313.31,315.94,308.63,308.64,30797200
MSFT,2023.05.24,308.12,309.85,306.05,307.26,23384900
MSFT,2023.05.25,316.45,320.04,313.28,319.08,43301700
MSFT,2023.05.26,317.22,326.4,317.08,325.9,36630600
MSFT,2023.05.30,328.19,328.69,323.58,324.26,29503100
MSFT,2023.05.31,325.31,328.89,320.46,321.49,45950600
MSFT,2023.06.01,319.09,326.53,317.9,325.6,26773900
MSFT,2023.06.02,327.23,330.41,325.57,328.36,25873800
MSFT,2023.06.05,328.18,331.45,327.63,328.89,21307100
MSFT,2023.06.06,328.29,328.33,325.19,326.67,20396200
MSFT,2023.06.07,324.69,327.47,315.73,316.59,40717100
MSFT,2023.06.08,317.14,319.78,316.56,318.43,23277700
MSFT,2023.06.09,318.17,323.06,317.6,319.93,22529000
MSFT,2023.06.12,321.68,325.13,318.33,324.88,24260300
MSFT,2023.06.13,327.45,329.9,323.45,327.27,22951300
MSFT,2023.06.14,327.32,331.92,325.82,330.26,26003800
MSFT,2023.06.15,330.39,342.49,330.12,340.79,38899100
MSFT,2023.06.16,343.94,344.09,334.77,335.14,46552000
MSFT,2023.06.20,332.18,334.9,328.81,330.95,26375400
MSFT,2023.06.21,329.31,330.64,325.1,326.56,25117800
MSFT,2023.06.22,327.1,332.98,326.34,332.58,23556800
MSFT,2023.06.23,327.34,330.86,326.45,327.99,23146900
MSFT,2023.06.26,326.71,329.05,321.59,321.7,21520600
MSFT,2023.06.27,324.89,329.09,322.39,327.54,24354100
MSFT,2023.06.28,327.63,330.88,326.8,328.8,20259500
MSFT,2023.06.29,327.68,329.05,325.64,328.01,16997000
MSFT,2023.06.30,330.66,335.53,330.12,333.39,26832800
MSFT,2023.07.03,332.07,333.74,329.5,330.89,12508700
MSFT,2023.07.05,328.05,334.48,327.7,331.05,18172400
MSFT,2023.07.06,330.22,335.79,328.45,334.1,28161200
MSFT,2023.07.07,332.19,334.61,329.92,330.14,21214800
MSFT,2023.07.10,327.57,328.19,320.71,324.86,32791400
MSFT,2023.07.11,324.11,325.87,320.13,325.49,26698200
MSFT,2023.07.12,329.53,334.48,328.62,330.12,29995300
MSFT,2023.07.13,332.43,336.52,331.9,335.46,20567200
MSFT,2023.07.14,340.29,344.05,337.08,337.99,28352700
MSFT,2023.07.17,338.42,339.7,335.01,338.47,20363900
MSFT,2023.07.18,338.57,359.08,334.98,351.94,64738600
MSFT,2023.07.19,354.15,354.85,345.04,347.62,39732900
MSFT,2023.07.20,346.15,350.45,338.12,339.59,33778400
MSFT,2023.07.21,341.82,342.94,332.69,336.55,69405400
MSFT,2023.07.24,338.59,339.64,335.12,337.86,26678100
MSFT,2023.07.25,339.82,344.5,337.82,343.61,41637700
MSFT,2023.07.26,334.27,337.43,326.12,330.68,58383700
MSFT,2023.07.27,333.33,334.16,322.14,323.78,39635300
MSFT,2023.07.28,326.66,332.87,326.17,331.26,28484900
MSFT,2023.07.31,329.85,330.61,326.36,328.87,25446000
MSFT,2023.08.01,328.15,331.43,326.69,329.28,18311900
